i: 0, j: 0, pixel_direction: -0.35 0.35 -0.87
i: 224, j: 360, pixel_direction: -0.05 -0.16 -0.99
i: 225, j: 360, pixel_direction: -0.05 -0.16 -0.99
i: 226, j: 360, pixel_direction: -0.05 -0.16 -0.99
i: 227, j: 360, pixel_direction: -0.04 -0.16 -0.99
i: 228, j: 360, pixel_direction: -0.04 -0.16 -0.99
i: 229, j: 360, pixel_direction: -0.04 -0.16 -0.99
i: 230, j: 360, pixel_direction: -0.04 -0.16 -0.99
i: 231, j: 360, pixel_direction: -0.04 -0.16 -0.99
i: 232, j: 360, pixel_direction: -0.04 -0.16 -0.99
i: 233, j: 360, pixel_direction: -0.04 -0.16 -0.99
i: 234, j: 360, pixel_direction: -0.03 -0.16 -0.99
i: 235, j: 360, pixel_direction: -0.03 -0.16 -0.99
i: 236, j: 360, pixel_direction: -0.03 -0.16 -0.99
i: 237, j: 360, pixel_direction: -0.03 -0.16 -0.99
i: 238, j: 360, pixel_direction: -0.03 -0.16 -0.99
i: 239, j: 360, pixel_direction: -0.03 -0.16 -0.99
i: 240, j: 360, pixel_direction: -0.02 -0.16 -0.99
i: 241, j: 360, pixel_direction: -0.02 -0.16 -0.99
i: 242, j: 360, pixel_direction: -0.02 -0.16 -0.99
i: 243, j: 360, pixel_direction: -0.02 -0.16 -0.99
i: 244, j: 360, pixel_direction: -0.02 -0.16 -0.99
i: 245, j: 360, pixel_direction: -0.02 -0.16 -0.99
i: 246, j: 360, pixel_direction: -0.01 -0.16 -0.99
i: 247, j: 360, pixel_direction: -0.01 -0.16 -0.99
i: 248, j: 360, pixel_direction: -0.01 -0.16 -0.99
i: 249, j: 360, pixel_direction: -0.01 -0.16 -0.99
i: 250, j: 360, pixel_direction: -0.01 -0.16 -0.99
i: 251, j: 360, pixel_direction: -0.01 -0.16 -0.99
i: 252, j: 360, pixel_direction: -0.01 -0.16 -0.99
i: 253, j: 360, pixel_direction: -0.00 -0.16 -0.99
i: 254, j: 360, pixel_direction: -0.00 -0.16 -0.99
i: 255, j: 360, pixel_direction: -0.00 -0.16 -0.99
i: 256, j: 360, pixel_direction: 0.00 -0.16 -0.99
i: 257, j: 360, pixel_direction: 0.00 -0.16 -0.99
i: 258, j: 360, pixel_direction: 0.00 -0.16 -0.99
i: 259, j: 360, pixel_direction: 0.01 -0.16 -0.99
i: 260, j: 360, pixel_direction: 0.01 -0.16 -0.99
i: 261, j: 360, pixel_direction: 0.01 -0.16 -0.99
i: 262, j: 360, pixel_direction: 0.01 -0.16 -0.99
i: 263, j: 360, pixel_direction: 0.01 -0.16 -0.99
i: 264, j: 360, pixel_direction: 0.01 -0.16 -0.99
i: 265, j: 360, pixel_direction: 0.01 -0.16 -0.99
i: 266, j: 360, pixel_direction: 0.02 -0.16 -0.99
i: 267, j: 360, pixel_direction: 0.02 -0.16 -0.99
i: 268, j: 360, pixel_direction: 0.02 -0.16 -0.99
i: 269, j: 360, pixel_direction: 0.02 -0.16 -0.99
i: 270, j: 360, pixel_direction: 0.02 -0.16 -0.99
i: 271, j: 360, pixel_direction: 0.02 -0.16 -0.99
i: 272, j: 360, pixel_direction: 0.03 -0.16 -0.99
i: 273, j: 360, pixel_direction: 0.03 -0.16 -0.99
i: 274, j: 360, pixel_direction: 0.03 -0.16 -0.99
i: 275, j: 360, pixel_direction: 0.03 -0.16 -0.99
i: 276, j: 360, pixel_direction: 0.03 -0.16 -0.99
i: 277, j: 360, pixel_direction: 0.03 -0.16 -0.99
i: 278, j: 360, pixel_direction: 0.04 -0.16 -0.99
i: 279, j: 360, pixel_direction: 0.04 -0.16 -0.99
i: 280, j: 360, pixel_direction: 0.04 -0.16 -0.99
i: 281, j: 360, pixel_direction: 0.04 -0.16 -0.99
i: 282, j: 360, pixel_direction: 0.04 -0.16 -0.99
i: 283, j: 360, pixel_direction: 0.04 -0.16 -0.99
i: 284, j: 360, pixel_direction: 0.04 -0.16 -0.99
i: 285, j: 360, pixel_direction: 0.05 -0.16 -0.99
i: 286, j: 360, pixel_direction: 0.05 -0.16 -0.99
i: 287, j: 360, pixel_direction: 0.05 -0.16 -0.99
i: 288, j: 360, pixel_direction: 0.05 -0.16 -0.99
i: 289, j: 360, pixel_direction: 0.05 -0.16 -0.99
i: 290, j: 360, pixel_direction: 0.05 -0.16 -0.99
i: 291, j: 360, pixel_direction: 0.06 -0.16 -0.99
i: 292, j: 360, pixel_direction: 0.06 -0.16 -0.99
i: 293, j: 360, pixel_direction: 0.06 -0.16 -0.98
i: 294, j: 360, pixel_direction: 0.06 -0.16 -0.98
i: 295, j: 360, pixel_direction: 0.06 -0.16 -0.98
i: 296, j: 360, pixel_direction: 0.06 -0.16 -0.98
i: 297, j: 360, pixel_direction: 0.06 -0.16 -0.98
i: 298, j: 360, pixel_direction: 0.07 -0.16 -0.98
i: 299, j: 360, pixel_direction: 0.07 -0.16 -0.98
i: 300, j: 360, pixel_direction: 0.07 -0.16 -0.98
i: 301, j: 360, pixel_direction: 0.07 -0.16 -0.98
i: 302, j: 360, pixel_direction: 0.07 -0.16 -0.98
i: 303, j: 360, pixel_direction: 0.07 -0.16 -0.98
i: 304, j: 360, pixel_direction: 0.08 -0.16 -0.98
i: 305, j: 360, pixel_direction: 0.08 -0.16 -0.98
i: 306, j: 360, pixel_direction: 0.08 -0.16 -0.98
i: 307, j: 360, pixel_direction: 0.08 -0.16 -0.98
i: 308, j: 360, pixel_direction: 0.08 -0.16 -0.98
i: 309, j: 360, pixel_direction: 0.08 -0.16 -0.98
i: 310, j: 360, pixel_direction: 0.08 -0.16 -0.98
i: 311, j: 360, pixel_direction: 0.09 -0.16 -0.98
i: 312, j: 360, pixel_direction: 0.09 -0.16 -0.98
i: 313, j: 360, pixel_direction: 0.09 -0.16 -0.98
i: 314, j: 360, pixel_direction: 0.09 -0.16 -0.98
i: 315, j: 360, pixel_direction: 0.09 -0.16 -0.98
i: 316, j: 360, pixel_direction: 0.09 -0.16 -0.98
i: 317, j: 360, pixel_direction: 0.10 -0.16 -0.98
i: 318, j: 360, pixel_direction: 0.10 -0.16 -0.98
i: 319, j: 360, pixel_direction: 0.10 -0.16 -0.98
i: 320, j: 360, pixel_direction: 0.10 -0.16 -0.98
i: 321, j: 360, pixel_direction: 0.10 -0.16 -0.98
i: 322, j: 360, pixel_direction: 0.10 -0.16 -0.98
i: 323, j: 360, pixel_direction: 0.10 -0.16 -0.98
i: 324, j: 360, pixel_direction: 0.11 -0.16 -0.98
i: 325, j: 360, pixel_direction: 0.11 -0.16 -0.98
i: 326, j: 360, pixel_direction: 0.11 -0.16 -0.98
i: 327, j: 360, pixel_direction: 0.11 -0.16 -0.98
i: 328, j: 360, pixel_direction: 0.11 -0.16 -0.98
i: 329, j: 360, pixel_direction: 0.11 -0.16 -0.98
i: 330, j: 360, pixel_direction: 0.12 -0.16 -0.98
i: 331, j: 360, pixel_direction: 0.12 -0.16 -0.98
i: 332, j: 360, pixel_direction: 0.12 -0.16 -0.98
i: 333, j: 360, pixel_direction: 0.12 -0.16 -0.98
i: 334, j: 360, pixel_direction: 0.12 -0.16 -0.98
i: 335, j: 360, pixel_direction: 0.12 -0.16 -0.98
i: 336, j: 360, pixel_direction: 0.12 -0.16 -0.98
i: 337, j: 360, pixel_direction: 0.13 -0.16 -0.98
i: 338, j: 360, pixel_direction: 0.13 -0.16 -0.98
i: 339, j: 360, pixel_direction: 0.13 -0.16 -0.98
i: 340, j: 360, pixel_direction: 0.13 -0.16 -0.98
i: 341, j: 360, pixel_direction: 0.13 -0.16 -0.98
i: 342, j: 360, pixel_direction: 0.13 -0.16 -0.98
i: 343, j: 360, pixel_direction: 0.14 -0.16 -0.98
i: 344, j: 360, pixel_direction: 0.14 -0.16 -0.98
i: 345, j: 360, pixel_direction: 0.14 -0.16 -0.98
i: 346, j: 360, pixel_direction: 0.14 -0.16 -0.98
i: 347, j: 360, pixel_direction: 0.14 -0.16 -0.98
i: 348, j: 360, pixel_direction: 0.14 -0.16 -0.98
i: 349, j: 360, pixel_direction: 0.14 -0.16 -0.98
i: 350, j: 360, pixel_direction: 0.15 -0.16 -0.98
i: 351, j: 360, pixel_direction: 0.15 -0.16 -0.98
i: 352, j: 360, pixel_direction: 0.15 -0.16 -0.98
i: 353, j: 360, pixel_direction: 0.15 -0.16 -0.98
i: 354, j: 360, pixel_direction: 0.15 -0.16 -0.98
i: 355, j: 360, pixel_direction: 0.15 -0.16 -0.97
i: 356, j: 360, pixel_direction: 0.15 -0.16 -0.97
i: 357, j: 360, pixel_direction: 0.16 -0.16 -0.97
i: 358, j: 360, pixel_direction: 0.16 -0.16 -0.97
i: 359, j: 360, pixel_direction: 0.16 -0.16 -0.97
i: 360, j: 360, pixel_direction: 0.16 -0.16 -0.97
i: 361, j: 360, pixel_direction: 0.16 -0.16 -0.97
i: 362, j: 360, pixel_direction: 0.16 -0.16 -0.97
i: 363, j: 360, pixel_direction: 0.17 -0.16 -0.97
i: 364, j: 360, pixel_direction: 0.17 -0.16 -0.97
i: 365, j: 360, pixel_direction: 0.17 -0.16 -0.97
i: 366, j: 360, pixel_direction: 0.17 -0.16 -0.97
i: 367, j: 360, pixel_direction: 0.17 -0.16 -0.97
i: 368, j: 360, pixel_direction: 0.17 -0.16 -0.97
i: 369, j: 360, pixel_direction: 0.17 -0.16 -0.97
i: 370, j: 360, pixel_direction: 0.18 -0.16 -0.97
i: 371, j: 360, pixel_direction: 0.18 -0.16 -0.97
i: 372, j: 360, pixel_direction: 0.18 -0.16 -0.97
i: 373, j: 360, pixel_direction: 0.18 -0.16 -0.97
i: 374, j: 360, pixel_direction: 0.18 -0.16 -0.97
i: 375, j: 360, pixel_direction: 0.18 -0.16 -0.97
i: 376, j: 360, pixel_direction: 0.18 -0.16 -0.97
i: 377, j: 360, pixel_direction: 0.19 -0.16 -0.97
i: 378, j: 360, pixel_direction: 0.19 -0.16 -0.97
i: 379, j: 360, pixel_direction: 0.19 -0.16 -0.97
i: 380, j: 360, pixel_direction: 0.19 -0.16 -0.97
i: 381, j: 360, pixel_direction: 0.19 -0.16 -0.97
i: 382, j: 360, pixel_direction: 0.19 -0.16 -0.97
i: 383, j: 360, pixel_direction: 0.20 -0.16 -0.97
i: 384, j: 360, pixel_direction: 0.20 -0.16 -0.97
i: 385, j: 360, pixel_direction: 0.20 -0.16 -0.97
i: 386, j: 360, pixel_direction: 0.20 -0.16 -0.97
i: 387, j: 360, pixel_direction: 0.20 -0.16 -0.97
i: 388, j: 360, pixel_direction: 0.20 -0.16 -0.97
i: 389, j: 360, pixel_direction: 0.20 -0.16 -0.97
i: 390, j: 360, pixel_direction: 0.21 -0.16 -0.97
i: 391, j: 360, pixel_direction: 0.21 -0.16 -0.97
i: 392, j: 360, pixel_direction: 0.21 -0.16 -0.96
i: 393, j: 360, pixel_direction: 0.21 -0.16 -0.96
i: 394, j: 360, pixel_direction: 0.21 -0.16 -0.96
i: 395, j: 360, pixel_direction: 0.21 -0.16 -0.96
i: 396, j: 360, pixel_direction: 0.21 -0.16 -0.96
i: 397, j: 360, pixel_direction: 0.22 -0.16 -0.96
i: 398, j: 360, pixel_direction: 0.22 -0.16 -0.96
i: 399, j: 360, pixel_direction: 0.22 -0.16 -0.96
i: 400, j: 360, pixel_direction: 0.22 -0.16 -0.96
i: 401, j: 360, pixel_direction: 0.22 -0.16 -0.96
i: 402, j: 360, pixel_direction: 0.22 -0.16 -0.96
i: 403, j: 360, pixel_direction: 0.22 -0.16 -0.96
i: 404, j: 360, pixel_direction: 0.23 -0.16 -0.96
i: 405, j: 360, pixel_direction: 0.23 -0.16 -0.96
i: 406, j: 360, pixel_direction: 0.23 -0.16 -0.96
i: 407, j: 360, pixel_direction: 0.23 -0.16 -0.96
i: 408, j: 360, pixel_direction: 0.23 -0.16 -0.96
i: 409, j: 360, pixel_direction: 0.23 -0.16 -0.96
i: 410, j: 360, pixel_direction: 0.23 -0.16 -0.96
i: 411, j: 360, pixel_direction: 0.24 -0.16 -0.96
i: 412, j: 360, pixel_direction: 0.24 -0.16 -0.96
i: 413, j: 360, pixel_direction: 0.24 -0.16 -0.96
i: 414, j: 360, pixel_direction: 0.24 -0.16 -0.96
i: 415, j: 360, pixel_direction: 0.24 -0.16 -0.96
i: 416, j: 360, pixel_direction: 0.24 -0.16 -0.96
i: 417, j: 360, pixel_direction: 0.24 -0.16 -0.96
i: 418, j: 360, pixel_direction: 0.25 -0.16 -0.96
i: 419, j: 360, pixel_direction: 0.25 -0.16 -0.96
i: 420, j: 360, pixel_direction: 0.25 -0.16 -0.96
i: 421, j: 360, pixel_direction: 0.25 -0.16 -0.96
i: 422, j: 360, pixel_direction: 0.25 -0.16 -0.95
i: 423, j: 360, pixel_direction: 0.25 -0.16 -0.95
i: 424, j: 360, pixel_direction: 0.25 -0.16 -0.95
i: 425, j: 360, pixel_direction: 0.26 -0.16 -0.95
i: 426, j: 360, pixel_direction: 0.26 -0.16 -0.95
i: 427, j: 360, pixel_direction: 0.26 -0.16 -0.95
i: 428, j: 360, pixel_direction: 0.26 -0.16 -0.95
i: 429, j: 360, pixel_direction: 0.26 -0.16 -0.95
i: 430, j: 360, pixel_direction: 0.26 -0.16 -0.95
i: 431, j: 360, pixel_direction: 0.26 -0.16 -0.95
i: 432, j: 360, pixel_direction: 0.27 -0.16 -0.95
i: 433, j: 360, pixel_direction: 0.27 -0.16 -0.95
i: 434, j: 360, pixel_direction: 0.27 -0.16 -0.95
i: 435, j: 360, pixel_direction: 0.27 -0.16 -0.95
i: 436, j: 360, pixel_direction: 0.27 -0.16 -0.95
i: 437, j: 360, pixel_direction: 0.27 -0.16 -0.95
i: 438, j: 360, pixel_direction: 0.27 -0.16 -0.95
i: 439, j: 360, pixel_direction: 0.28 -0.16 -0.95
i: 440, j: 360, pixel_direction: 0.28 -0.16 -0.95
i: 441, j: 360, pixel_direction: 0.28 -0.16 -0.95
i: 442, j: 360, pixel_direction: 0.28 -0.16 -0.95
i: 443, j: 360, pixel_direction: 0.28 -0.16 -0.95
i: 444, j: 360, pixel_direction: 0.28 -0.16 -0.95
i: 445, j: 360, pixel_direction: 0.28 -0.16 -0.95
i: 446, j: 360, pixel_direction: 0.28 -0.16 -0.95
i: 447, j: 360, pixel_direction: 0.29 -0.16 -0.95
i: 448, j: 360, pixel_direction: 0.29 -0.16 -0.94
i: 449, j: 360, pixel_direction: 0.29 -0.16 -0.94
i: 450, j: 360, pixel_direction: 0.29 -0.16 -0.94
i: 451, j: 360, pixel_direction: 0.29 -0.16 -0.94
i: 452, j: 360, pixel_direction: 0.29 -0.16 -0.94
i: 453, j: 360, pixel_direction: 0.29 -0.16 -0.94
i: 454, j: 360, pixel_direction: 0.30 -0.16 -0.94
i: 455, j: 360, pixel_direction: 0.30 -0.16 -0.94
i: 456, j: 360, pixel_direction: 0.30 -0.16 -0.94
i: 457, j: 360, pixel_direction: 0.30 -0.16 -0.94
i: 458, j: 360, pixel_direction: 0.30 -0.16 -0.94
i: 459, j: 360, pixel_direction: 0.30 -0.16 -0.94
i: 460, j: 360, pixel_direction: 0.30 -0.16 -0.94
i: 461, j: 360, pixel_direction: 0.31 -0.16 -0.94
i: 462, j: 360, pixel_direction: 0.31 -0.16 -0.94
i: 463, j: 360, pixel_direction: 0.31 -0.16 -0.94
i: 464, j: 360, pixel_direction: 0.31 -0.16 -0.94
i: 465, j: 360, pixel_direction: 0.31 -0.15 -0.94
i: 466, j: 360, pixel_direction: 0.31 -0.15 -0.94
i: 467, j: 360, pixel_direction: 0.31 -0.15 -0.94
i: 468, j: 360, pixel_direction: 0.31 -0.15 -0.94
i: 469, j: 360, pixel_direction: 0.32 -0.15 -0.94
i: 470, j: 360, pixel_direction: 0.32 -0.15 -0.94
i: 471, j: 360, pixel_direction: 0.32 -0.15 -0.94
i: 472, j: 360, pixel_direction: 0.32 -0.15 -0.93
i: 473, j: 360, pixel_direction: 0.32 -0.15 -0.93
i: 474, j: 360, pixel_direction: 0.32 -0.15 -0.93
i: 475, j: 360, pixel_direction: 0.32 -0.15 -0.93
i: 476, j: 360, pixel_direction: 0.33 -0.15 -0.93
i: 477, j: 360, pixel_direction: 0.33 -0.15 -0.93
i: 478, j: 360, pixel_direction: 0.33 -0.15 -0.93
i: 479, j: 360, pixel_direction: 0.33 -0.15 -0.93
i: 480, j: 360, pixel_direction: 0.33 -0.15 -0.93
i: 481, j: 360, pixel_direction: 0.33 -0.15 -0.93
i: 482, j: 360, pixel_direction: 0.33 -0.15 -0.93
i: 483, j: 360, pixel_direction: 0.33 -0.15 -0.93
i: 484, j: 360, pixel_direction: 0.34 -0.15 -0.93
i: 485, j: 360, pixel_direction: 0.34 -0.15 -0.93
i: 486, j: 360, pixel_direction: 0.34 -0.15 -0.93
i: 487, j: 360, pixel_direction: 0.34 -0.15 -0.93
i: 488, j: 360, pixel_direction: 0.34 -0.15 -0.93
i: 489, j: 360, pixel_direction: 0.34 -0.15 -0.93
i: 490, j: 360, pixel_direction: 0.34 -0.15 -0.93
i: 491, j: 360, pixel_direction: 0.34 -0.15 -0.93
i: 492, j: 360, pixel_direction: 0.35 -0.15 -0.93
i: 493, j: 360, pixel_direction: 0.35 -0.15 -0.93
i: 494, j: 360, pixel_direction: 0.35 -0.15 -0.92
i: 495, j: 360, pixel_direction: 0.35 -0.15 -0.92
i: 496, j: 360, pixel_direction: 0.35 -0.15 -0.92
i: 497, j: 360, pixel_direction: 0.35 -0.15 -0.92
i: 498, j: 360, pixel_direction: 0.35 -0.15 -0.92
i: 499, j: 360, pixel_direction: 0.36 -0.15 -0.92
i: 500, j: 360, pixel_direction: 0.36 -0.15 -0.92
i: 501, j: 360, pixel_direction: 0.36 -0.15 -0.92
i: 502, j: 360, pixel_direction: 0.36 -0.15 -0.92
i: 503, j: 360, pixel_direction: 0.36 -0.15 -0.92
i: 504, j: 360, pixel_direction: 0.36 -0.15 -0.92
i: 505, j: 360, pixel_direction: 0.36 -0.15 -0.92
i: 506, j: 360, pixel_direction: 0.36 -0.15 -0.92
i: 507, j: 360, pixel_direction: 0.37 -0.15 -0.92
i: 508, j: 360, pixel_direction: 0.37 -0.15 -0.92
i: 509, j: 360, pixel_direction: 0.37 -0.15 -0.92
i: 510, j: 360, pixel_direction: 0.37 -0.15 -0.92
i: 511, j: 360, pixel_direction: 0.37 -0.15 -0.92
i: 0, j: 361, pixel_direction: -0.37 -0.15 -0.92
i: 1, j: 361, pixel_direction: -0.37 -0.15 -0.92
i: 2, j: 361, pixel_direction: -0.37 -0.15 -0.92
i: 3, j: 361, pixel_direction: -0.37 -0.15 -0.92
i: 4, j: 361, pixel_direction: -0.37 -0.15 -0.92
i: 5, j: 361, pixel_direction: -0.36 -0.15 -0.92
i: 6, j: 361, pixel_direction: -0.36 -0.15 -0.92
i: 7, j: 361, pixel_direction: -0.36 -0.15 -0.92
i: 8, j: 361, pixel_direction: -0.36 -0.15 -0.92
i: 9, j: 361, pixel_direction: -0.36 -0.15 -0.92
i: 10, j: 361, pixel_direction: -0.36 -0.15 -0.92
i: 11, j: 361, pixel_direction: -0.36 -0.15 -0.92
i: 12, j: 361, pixel_direction: -0.36 -0.15 -0.92
i: 13, j: 361, pixel_direction: -0.35 -0.15 -0.92
i: 14, j: 361, pixel_direction: -0.35 -0.15 -0.92
i: 15, j: 361, pixel_direction: -0.35 -0.15 -0.92
i: 16, j: 361, pixel_direction: -0.35 -0.15 -0.92
i: 17, j: 361, pixel_direction: -0.35 -0.15 -0.92
i: 18, j: 361, pixel_direction: -0.35 -0.15 -0.92
i: 19, j: 361, pixel_direction: -0.35 -0.15 -0.93
i: 20, j: 361, pixel_direction: -0.34 -0.15 -0.93
i: 21, j: 361, pixel_direction: -0.34 -0.15 -0.93
i: 22, j: 361, pixel_direction: -0.34 -0.15 -0.93
i: 23, j: 361, pixel_direction: -0.34 -0.15 -0.93
i: 24, j: 361, pixel_direction: -0.34 -0.15 -0.93
i: 25, j: 361, pixel_direction: -0.34 -0.15 -0.93
i: 26, j: 361, pixel_direction: -0.34 -0.15 -0.93
i: 27, j: 361, pixel_direction: -0.34 -0.16 -0.93
i: 28, j: 361, pixel_direction: -0.33 -0.16 -0.93
i: 29, j: 361, pixel_direction: -0.33 -0.16 -0.93
i: 30, j: 361, pixel_direction: -0.33 -0.16 -0.93
i: 31, j: 361, pixel_direction: -0.33 -0.16 -0.93
i: 32, j: 361, pixel_direction: -0.33 -0.16 -0.93
i: 33, j: 361, pixel_direction: -0.33 -0.16 -0.93
i: 34, j: 361, pixel_direction: -0.33 -0.16 -0.93
i: 35, j: 361, pixel_direction: -0.33 -0.16 -0.93
i: 36, j: 361, pixel_direction: -0.32 -0.16 -0.93
i: 37, j: 361, pixel_direction: -0.32 -0.16 -0.93
i: 38, j: 361, pixel_direction: -0.32 -0.16 -0.93
i: 39, j: 361, pixel_direction: -0.32 -0.16 -0.93
i: 40, j: 361, pixel_direction: -0.32 -0.16 -0.93
i: 41, j: 361, pixel_direction: -0.32 -0.16 -0.94
i: 42, j: 361, pixel_direction: -0.32 -0.16 -0.94
i: 43, j: 361, pixel_direction: -0.31 -0.16 -0.94
i: 44, j: 361, pixel_direction: -0.31 -0.16 -0.94
i: 45, j: 361, pixel_direction: -0.31 -0.16 -0.94
i: 46, j: 361, pixel_direction: -0.31 -0.16 -0.94
i: 47, j: 361, pixel_direction: -0.31 -0.16 -0.94
i: 48, j: 361, pixel_direction: -0.31 -0.16 -0.94
i: 49, j: 361, pixel_direction: -0.31 -0.16 -0.94
i: 50, j: 361, pixel_direction: -0.31 -0.16 -0.94
i: 51, j: 361, pixel_direction: -0.30 -0.16 -0.94
i: 52, j: 361, pixel_direction: -0.30 -0.16 -0.94
i: 53, j: 361, pixel_direction: -0.30 -0.16 -0.94
i: 54, j: 361, pixel_direction: -0.30 -0.16 -0.94
i: 55, j: 361, pixel_direction: -0.30 -0.16 -0.94
i: 56, j: 361, pixel_direction: -0.30 -0.16 -0.94
i: 57, j: 361, pixel_direction: -0.30 -0.16 -0.94
i: 58, j: 361, pixel_direction: -0.29 -0.16 -0.94
i: 59, j: 361, pixel_direction: -0.29 -0.16 -0.94
i: 60, j: 361, pixel_direction: -0.29 -0.16 -0.94
i: 61, j: 361, pixel_direction: -0.29 -0.16 -0.94
i: 62, j: 361, pixel_direction: -0.29 -0.16 -0.94
i: 63, j: 361, pixel_direction: -0.29 -0.16 -0.94
i: 64, j: 361, pixel_direction: -0.29 -0.16 -0.95
i: 65, j: 361, pixel_direction: -0.28 -0.16 -0.95
i: 66, j: 361, pixel_direction: -0.28 -0.16 -0.95
i: 67, j: 361, pixel_direction: -0.28 -0.16 -0.95
i: 68, j: 361, pixel_direction: -0.28 -0.16 -0.95
i: 69, j: 361, pixel_direction: -0.28 -0.16 -0.95
i: 70, j: 361, pixel_direction: -0.28 -0.16 -0.95
i: 71, j: 361, pixel_direction: -0.28 -0.16 -0.95
i: 72, j: 361, pixel_direction: -0.28 -0.16 -0.95
i: 73, j: 361, pixel_direction: -0.27 -0.16 -0.95
i: 74, j: 361, pixel_direction: -0.27 -0.16 -0.95
i: 75, j: 361, pixel_direction: -0.27 -0.16 -0.95
i: 76, j: 361, pixel_direction: -0.27 -0.16 -0.95
i: 77, j: 361, pixel_direction: -0.27 -0.16 -0.95
i: 78, j: 361, pixel_direction: -0.27 -0.16 -0.95
i: 79, j: 361, pixel_direction: -0.27 -0.16 -0.95
i: 80, j: 361, pixel_direction: -0.26 -0.16 -0.95
i: 81, j: 361, pixel_direction: -0.26 -0.16 -0.95
i: 82, j: 361, pixel_direction: -0.26 -0.16 -0.95
i: 83, j: 361, pixel_direction: -0.26 -0.16 -0.95
i: 84, j: 361, pixel_direction: -0.26 -0.16 -0.95
i: 85, j: 361, pixel_direction: -0.26 -0.16 -0.95
i: 86, j: 361, pixel_direction: -0.26 -0.16 -0.95
i: 87, j: 361, pixel_direction: -0.25 -0.16 -0.95
i: 88, j: 361, pixel_direction: -0.25 -0.16 -0.95
i: 89, j: 361, pixel_direction: -0.25 -0.16 -0.95
i: 90, j: 361, pixel_direction: -0.25 -0.16 -0.96
i: 91, j: 361, pixel_direction: -0.25 -0.16 -0.96
i: 92, j: 361, pixel_direction: -0.25 -0.16 -0.96
i: 93, j: 361, pixel_direction: -0.25 -0.16 -0.96
i: 94, j: 361, pixel_direction: -0.24 -0.16 -0.96
i: 95, j: 361, pixel_direction: -0.24 -0.16 -0.96
i: 96, j: 361, pixel_direction: -0.24 -0.16 -0.96
i: 97, j: 361, pixel_direction: -0.24 -0.16 -0.96
i: 98, j: 361, pixel_direction: -0.24 -0.16 -0.96
i: 99, j: 361, pixel_direction: -0.24 -0.16 -0.96
i: 100, j: 361, pixel_direction: -0.24 -0.16 -0.96
i: 101, j: 361, pixel_direction: -0.23 -0.16 -0.96
i: 102, j: 361, pixel_direction: -0.23 -0.16 -0.96
i: 103, j: 361, pixel_direction: -0.23 -0.16 -0.96
i: 104, j: 361, pixel_direction: -0.23 -0.16 -0.96
i: 105, j: 361, pixel_direction: -0.23 -0.16 -0.96
i: 106, j: 361, pixel_direction: -0.23 -0.16 -0.96
i: 107, j: 361, pixel_direction: -0.23 -0.16 -0.96
i: 108, j: 361, pixel_direction: -0.22 -0.16 -0.96
i: 109, j: 361, pixel_direction: -0.22 -0.16 -0.96
i: 110, j: 361, pixel_direction: -0.22 -0.16 -0.96
i: 111, j: 361, pixel_direction: -0.22 -0.16 -0.96
i: 112, j: 361, pixel_direction: -0.22 -0.16 -0.96
i: 113, j: 361, pixel_direction: -0.22 -0.16 -0.96
i: 114, j: 361, pixel_direction: -0.22 -0.16 -0.96
i: 115, j: 361, pixel_direction: -0.21 -0.16 -0.96
i: 116, j: 361, pixel_direction: -0.21 -0.16 -0.96
i: 117, j: 361, pixel_direction: -0.21 -0.16 -0.96
i: 118, j: 361, pixel_direction: -0.21 -0.16 -0.96
i: 119, j: 361, pixel_direction: -0.21 -0.16 -0.96
i: 120, j: 361, pixel_direction: -0.21 -0.16 -0.97
i: 121, j: 361, pixel_direction: -0.21 -0.16 -0.97
i: 122, j: 361, pixel_direction: -0.20 -0.16 -0.97
i: 123, j: 361, pixel_direction: -0.20 -0.16 -0.97
i: 124, j: 361, pixel_direction: -0.20 -0.16 -0.97
i: 125, j: 361, pixel_direction: -0.20 -0.16 -0.97
i: 126, j: 361, pixel_direction: -0.20 -0.16 -0.97
i: 127, j: 361, pixel_direction: -0.20 -0.16 -0.97
i: 128, j: 361, pixel_direction: -0.20 -0.16 -0.97
i: 129, j: 361, pixel_direction: -0.19 -0.16 -0.97
i: 130, j: 361, pixel_direction: -0.19 -0.16 -0.97
i: 131, j: 361, pixel_direction: -0.19 -0.16 -0.97
i: 132, j: 361, pixel_direction: -0.19 -0.16 -0.97
i: 133, j: 361, pixel_direction: -0.19 -0.16 -0.97
i: 134, j: 361, pixel_direction: -0.19 -0.16 -0.97
i: 135, j: 361, pixel_direction: -0.18 -0.16 -0.97
i: 136, j: 361, pixel_direction: -0.18 -0.16 -0.97
i: 137, j: 361, pixel_direction: -0.18 -0.16 -0.97
i: 138, j: 361, pixel_direction: -0.18 -0.16 -0.97
i: 139, j: 361, pixel_direction: -0.18 -0.16 -0.97
i: 140, j: 361, pixel_direction: -0.18 -0.16 -0.97
i: 141, j: 361, pixel_direction: -0.18 -0.16 -0.97
i: 142, j: 361, pixel_direction: -0.17 -0.16 -0.97
i: 143, j: 361, pixel_direction: -0.17 -0.16 -0.97
i: 144, j: 361, pixel_direction: -0.17 -0.16 -0.97
i: 145, j: 361, pixel_direction: -0.17 -0.16 -0.97
i: 146, j: 361, pixel_direction: -0.17 -0.16 -0.97
i: 147, j: 361, pixel_direction: -0.17 -0.16 -0.97
